Name,Date Unblocked,Website,Archived Block Message[0],Archived Block Message[1],Block Message Screenshot,Website Archives[0],Website Archives[1]
The Mexico Ledger,2018-08-27,http://www.mexicoledger.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mexicoledger-com.png,https://web.archive.org/web/2/http://www.mexicoledger.com,
The Middletown Press,,http://www.middletownpress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-middletownpress-com.png,https://web.archive.org/web/2/http://www.middletownpress.com/,
The Milford Daily News,,http://www.milforddailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-milforddailynews-com.png,https://web.archive.org/web/2/http://www.milforddailynews.com,
The Mirror,,http://www.mayportmirror.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mayportmirror-com.png,https://web.archive.org/web/2/http://www.mayportmirror.com,
The Monitor,,https://www.themonitor.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-themonitor-com.png,,
The Monroe News,2018-08-27,http://www.monroenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-monroenews-com.png,https://web.archive.org/web/2/http://www.monroenews.com,
The Montana Standard,,https://mtstandard.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/mtstandard-com.png,https://web.archive.org/web/2/https://mtstandard.com/,
"The Moore American (Moore, OK)",,http://www.mooreamerican.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mooreamerican-com.png,,
The Morning Call,,http://www.mcall.com,https://archive.fo/0dmsw,https://web.archive.org/web/20180807160552/http://www.tronc.com/gdpr/mcall.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-mcall-com.png,https://web.archive.org/web/2/http://mcall.com/,
"The Morning News (Florence, South Carolina)",,https://www.scnow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-scnow-com.png,https://web.archive.org/web/2/https://www.scnow.com/,
The Morning Sun (Michigan),,https://www.themorningsun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-themorningsun-com.png,https://web.archive.org/web/2/https://www.themorningsun.com/,
"The Moultrie Observer (Moultrie, GA)",,http://www.moultrieobserver.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-moultrieobserver-com.png,,
"The Mountain Press (Sevierville, Tennessee)",2018-08-27,http://www.themountainpress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-themountainpress-com.png,,
"The Mountaineer (Waynesville, North Carolina)",,https://www.themountaineer.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-themountaineer-com.png,,
"The Murfreesboro Post (Murfreesboro, Tennessee)",,https://www.murfreesboropost.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-murfreesboropost-com.png,http://web.archive.org/web/2/https://www.murfreesboropost.com,
"The Muskogee Phoenix (Muskogee, OK)",,http://www.muskogeephoenix.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-muskogeephoenix-com.png,,
The Nacogdoches Daily Sentinel,,http://dailysentinel.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/dailysentinel-com.png,,
"The Neligh News (Neligh, Nebraska)",,https://www.nelighnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-nelighnews-com.png,,
"The News (Kingstree, South Carolina)",2018-08-09,https://www.kingstreenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kingstreenews-com.png,,
"The News & Advance (Lynchburg, Virginia)",,https://www.newsadvance.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newsadvance-com.png,https://web.archive.org/web/2/https://www.newsadvance.com/,
"The News and Tribune (Jeffersonville, IN)",,http://www.newsandtribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newsandtribune-com.png,,
"The News Courier (Athens, AL)",,http://www.enewscourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-enewscourier-com.png,,
The News Herald,,http://www.thenewsherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thenewsherald-com.png,https://web.archive.org/web/2/http://www.thenewsherald.com/,
The News Herald (North Carolina),,https://www.morganton.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-morganton-com.png,,
The News of Orange County (North Carolina),,http://www.newsoforange.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newsoforange-com.png,,
The News-Dispatch (Northwest Indiana),,https://www.thenewsdispatch.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thenewsdispatch-com.png,,
"The News-Enterprise (Elizabethtown, Kentucky)",,http://www.thenewsenterprise.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thenewsenterprise-com.png,https://web.archive.org/web/2/http://www.thenewsenterprise.com/,
The News-Gazette,,http://www.winchesternewsgazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-winchesternewsgazette-com.png,,
The News-Review (Oregon),,https://www.nrtoday.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-nrtoday-com.png,https://web.archive.org/web/2/https://www.nrtoday.com/,
The News-Times,,http://www.newstimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newstimes-com.png,https://web.archive.org/web/2/http://www.newstimes.com/,
The News-Times,,http://www.hartfordcitynewstimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hartfordcitynewstimes-com.png,,
The Newton Kansan,2018-08-27,http://www.thekansan.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thekansan-com.png,https://web.archive.org/web/2/http://www.thekansan.com,
"The Norman Transcript (Norman, OK)",,http://www.normantranscript.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-normantranscript-com.png,,
The North Augusta Star,2018-08-14,https://www.northaugustastar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-northaugustastar-com.png,http://web.archive.org/web/2/https://www.northaugustastar.com/,
The North Platte Telegraph ,,https://www.nptelegraph.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-nptelegraph-com.png,https://web.archive.org/web/2/https://www.nptelegraph.com/,
The Norwalk Hour ,,http://www.thehour.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thehour-com.png,https://web.archive.org/web/2/http://www.thehour.com/,
The O'Colly,,http://www.ocolly.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ocolly-com.png,,
The Oak Ridger,2018-08-27,http://www.oakridger.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-oakridger-com.png,https://web.archive.org/web/2/http://www.oakridger.com,
"The Oakland Press (Oakland County, Michigan)",,https://www.theoaklandpress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theoaklandpress-com.png,https://web.archive.org/web/2/https://www.theoaklandpress.com/,
The Oklahoma Daily,,http://www.oudaily.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-oudaily-com.png,https://web.archive.org/web/2/http://www.oudaily.com/,
"The Oskaloosa Herald (Oskaloosa, IA)",,http://www.oskaloosa.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-oskaloosa-com.png,,
The Ottawa Herald,2018-08-23,http://www.ottawaherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ottawaherald-com.png,https://web.archive.org/web/2/http://www.ottawaherald.com,
The Paducah Sun,,http://www.paducahsun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-paducahsun-com.png,,
"The Paintsville Herald (Paintsville, Kentucky)",,https://www.paintsvilleherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-paintsvilleherald-com.png,,
The Pantagraph,,https://www.pantagraph.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pantagraph-com.png,https://web.archive.org/web/2/https://www.pantagraph.com/,
The Paris News,,http://theparisnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/theparisnews-com.png,,
The Patriot Ledger,,http://www.patriotledger.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-patriotledger-com.png,https://web.archive.org/web/2/http://www.patriotledger.com,
The Patriot Talon,,http://www.patriottalon.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-patriottalon-com.png,,
The Pauw Wow (Saint Peter's College),,http://www.thepauwwow.org,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thepauwwow-org.png,,
"The Pharos-Tribune (Logansport, IN)",,http://www.pharostribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pharostribune-com.png,,
The Philadelphia Tribune,,http://www.phillytrib.com,https://archive.fo/sX0UY,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-phillytrib-com.png,,
The Post and Courier,2018-08-09,https://www.postandcourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-postandcourier-com.png,https://web.archive.org/web/2/http://www.postandcourier.com/,
The Post-Star,,https://poststar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/poststar-com.png,https://web.archive.org/web/2/https://poststar.com/,
The Pratt Tribune,2018-08-27,http://www.pratttribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pratttribune-com.png,,
The Press & Guide,,http://www.pressandguide.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pressandguide-com.png,https://web.archive.org/web/2/http://www.pressandguide.com/,
The Press of Atlantic City,,https://www.pressofatlanticcity.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pressofatlanticcity-com.png,https://web.archive.org/web/2/https://www.pressofatlanticcity.com/,
"The Press-Republican (Plattsburgh, NY)",,http://www.pressrepublican.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pressrepublican-com.png,,
The Progress-Index,,http://www.progress-index.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-progress-index-com.png,https://web.archive.org/web/2/http://www.progress-index.com,
The Providence Journal,,http://www.providencejournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-providencejournal-com.png,https://web.archive.org/web/2/http://www.providencejournal.com/,
"The Public Opinion (Watertown, South Dakota)",,https://www.thepublicopinion.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thepublicopinion-com.png,,
The Pueblo Chieftain,,https://www.chieftain.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chieftain-com.png,,
The Reading Advocate,,http://reading.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/reading-wickedlocal-com.png,https://web.archive.org/web/2/http://reading.wickedlocal.com,
The Record,,http://www.recordnet.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-recordnet-com.png,https://web.archive.org/web/2/http://www.recordnet.com,
"The Record-Eagle (Traverse City, MI)",,http://www.record-eagle.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-record-eagle-com.png,,
The Red & Black (University of Georgia),,https://www.redandblack.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-redandblack-com.png,,
The Reflector,,http://www.reflector-online.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-reflector-online-com.png,,
The Register Citizen,,https://www.registercitizen.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-registercitizen-com.png,https://web.archive.org/web/2/https://www.registercitizen.com/,
The Register-Guard ,2018-08-23,http://www.registerguard.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-registerguard-com.png,https://web.archive.org/web/2/http://www.registerguard.com,
The Register-Herald,,http://www.register-herald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-register-herald-com.png,https://web.archive.org/web/2/http://www.register-herald.com/,
The Register-Mail,2018-08-27,http://www.galesburg.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-galesburg-com.png,https://web.archive.org/web/2/http://www.galesburg.com,
"The Reporter (Lansdale, Pennsylvania)",,https://www.thereporteronline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thereporteronline-com.png,https://web.archive.org/web/2/https://www.thereporteronline.com/,
"The Reporter Times (Martinsville, Indiana)",,https://www.reporter-times.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-reporter-times-com.png,,
The Repository,,http://www.cantonrep.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cantonrep-com.png,https://web.archive.org/web/2/http://www.cantonrep.com,
The Roanoke Times,,https://www.roanoke.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-roanoke-com.png,,
"The Rockdale Citizen (Rockdale County, Georgia)",,https://www.rockdalenewtoncitizen.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-rockdalenewtoncitizen-com.png,,
The Salem News,,http://www.salemnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-salemnews-com.png,https://web.archive.org/web/2/http://www.salemnews.com/,
The Salt Lake Tribune,,https://www.sltrib.com,https://archive.is/ucqqP,https://web.archive.org/web/20180811082102/https://local.sltrib.com/eu/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sltrib-com.png,https://web.archive.org/web/2/https://www.sltrib.com/,
The San Diego Union-Tribune,,http://www.sandiegouniontribune.com,https://archive.fo/UgrKk,https://web.archive.org/web/20180811140013/http://www.tronc.com/gdpr/sandiegouniontribune.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sandiegouniontribune-com.png,https://web.archive.org/web/2/http://sandiegouniontribune.com/,
The Sand Mountain Reporter,,http://www.sandmountainreporter.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sandmountainreporter-com.png,,
The Sandwich Broadsider,,http://sandwich.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/sandwich-wickedlocal-com.png,https://web.archive.org/web/2/http://sandwich.wickedlocal.com/,
"The Sanford Herald (Sanford, North Carolina)",,http://www.sanfordherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sanfordherald-com.png,,
The Santa Fe New Mexican,,http://www.santafenewmexican.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-santafenewmexican-com.png,,
The Sault News,2018-08-27,http://www.sooeveningnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sooeveningnews-com.png,https://web.archive.org/web/2/http://www.sooeveningnews.com,
The Sentinel,,http://marion.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/marion-wickedlocal-com.png,https://web.archive.org/web/2/http://marion.wickedlocal.com/,
"The Sentinel (Hanford, California)",,https://hanfordsentinel.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/hanfordsentinel-com.png,https://web.archive.org/web/2/https://hanfordsentinel.com/,
"The Sentinel (Keene, New Hampshire)",,https://www.sentinelsource.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sentinelsource-com.png,,
The Sentinel (Pennsylvania),,https://cumberlink.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/cumberlink-com.png,https://web.archive.org/web/2/https://cumberlink.com/,
"The Sentinel Echo (London, KY)",,http://www.sentinel-echo.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sentinel-echo-com.png,,
The Sidney Herald,,https://www.sidneyherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sidneyherald-com.png,https://web.archive.org/web/2/https://www.sidneyherald.com/,
The South End (Wayne State Uni),,https://www.thesouthend.wayne.edu,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thesouthend-wayne-edu.png,https://web.archive.org/web/2/https://www.thesouthend.wayne.edu/,
The Southeast Sun (Alabama),,http://www.southeastsun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-southeastsun-com.png,https://web.archive.org/web/2/http://www.southeastsun.com/,
The Southern Digest,,http://www.southerndigest.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-southerndigest-com.png,,
The Southern Illinoisan,,https://thesouthern.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/thesouthern-com.png,https://web.archive.org/web/2/https://thesouthern.com/,
The St. Augustine Record,2018-08-22,http://www.staugustine.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-staugustine-com.png,https://web.archive.org/web/2/http://www.staugustine.com,
The St. Louis American ,,http://www.stlamerican.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-stlamerican-com.png,https://web.archive.org/web/2/http://www.stlamerican.com/,
The Standard-Times,,http://www.southcoasttoday.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-southcoasttoday-com.png,https://web.archive.org/web/2/http://www.southcoasttoday.com,
The Star,2018-08-21,http://www.shelbystar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-shelbystar-com.png,https://web.archive.org/web/2/http://www.shelbystar.com,
"The Star (Port St. Joe, Florida)",2018-08-20,http://www.starfl.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-starfl-com.png,https://web.archive.org/web/2/http://www.starfl.com,
"The Star Beacon (Ashtabula, OH)",,http://www.starbeacon.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-starbeacon-com.png,,
"The Star Democrat (Easton, Maryland)",,https://www.stardem.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-stardem-com.png,https://web.archive.org/web/2/http://www.stardem.com/,
The State Journal-Register,2018-08-27,http://www.sj-r.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sj-r-com.png,https://web.archive.org/web/2/http://www.sj-r.com,
"The Stillwater Newspress (Stillwater, OK)",,http://www.stwnewspress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-stwnewspress-com.png,,
The Suburbanite,,http://www.thesuburbanite.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thesuburbanite-com.png,https://web.archive.org/web/2/http://www.thesuburbanite.com,
The Sudbury Town Crier,,http://sudbury.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/sudbury-wickedlocal-com.png,https://web.archive.org/web/2/http://sudbury.wickedlocal.com,
The Sulphur springs News-Telegram,,https://www.ssnewstelegram.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ssnewstelegram-com.png,,
The Sun Chronicle,,http://www.thesunchronicle.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thesunchronicle-com.png,https://web.archive.org/web/2/http://www.thesunchronicle.com/,
The Sun Times,,http://www.thesuntimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thesuntimes-com.png,https://web.archive.org/web/2/http://www.thesuntimes.com,
The Suncoast News,,http://www.suncoastnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-suncoastnews-com.png,,
"The Sylva Herald and Ruralite (Sylva, North Carolina)",,http://www.thesylvaherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thesylvaherald-com.png,,
The Telegraph ,,http://www.thetelegraph.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thetelegraph-com.png,https://web.archive.org/web/2/http://www.thetelegraph.com/,
"The Tifton Gazette (Tifton, GA)",,http://www.tiftongazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tiftongazette-com.png,,
The Tiger,,http://www.thetigernews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thetigernews-com.png,,
The Times and Democrat,,https://thetandd.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/thetandd-com.png,https://web.archive.org/web/2/https://thetandd.com/,
"The Times Herald (Swarthmore, Pennsylvania)",,https://www.timesherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-timesherald-com.png,https://web.archive.org/web/2/https://www.timesherald.com/,
The Times of Northwest Indiana,,https://www.nwitimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-nwitimes-com.png,https://web.archive.org/web/2/https://www.nwitimes.com/,
"The Times-Mail (Bedford, Indiana)",,https://www.tmnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tmnews-com.png,,
The Times-News,2018-08-21,http://www.thetimesnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thetimesnews-com.png,https://web.archive.org/web/2/http://www.thetimesnews.com,
The Times-Reporter,,http://www.timesreporter.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-timesreporter-com.png,https://web.archive.org/web/2/http://www.timesreporter.com,
The Topeka Capital-Journal,2018-08-24,http://www.cjonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cjonline-com.png,https://web.archive.org/web/2/http://www.cjonline.com,
The Trail Blazer,,http://www.thetrailblazeronline.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thetrailblazeronline-net.png,,
The Tribune-Democrat,,http://www.tribdem.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tribdem-com.png,https://web.archive.org/web/2/http://www.tribdem.com/,
The Trinidad Express ,,https://www.trinidadexpress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-trinidadexpress-com.png,https://web.archive.org/web/2/https://www.trinidadexpress.com/,
The Tuscaloosa News,2018-08-20,http://www.tuscaloosanews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tuscaloosanews-com.png,https://web.archive.org/web/2/http://www.tuscaloosanews.com,
"The Union-Recorder (Milledgeville, GA)",,http://www.unionrecorder.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-unionrecorder-com.png,,
The Vermilion,,https://www.thevermilion.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thevermilion-com.png,,
The Vidette,,http://www.videtteonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-videtteonline-com.png,,
The Villager,,http://northborough.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/northborough-wickedlocal-com.png,https://web.archive.org/web/2/http://northborough.wickedlocal.com,
The Villages Daily Sun,,https://www.thevillagesdailysun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thevillagesdailysun-com.png,,
The Villanovan,,http://www.villanovan.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-villanovan-com.png,https://web.archive.org/web/2/http://www.villanovan.com/,
The Vincennes Sun-Commercial ,,http://www.suncommercial.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-suncommercial-com.png,,
The Vindicator,,http://www.thevindicator.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thevindicator-com.png,https://web.archive.org/web/2/http://www.thevindicator.com/,
The Virgin Islands Daily News,,http://www.virginislandsdailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-virginislandsdailynews-com.png,https://web.archive.org/web/2/http://www.virginislandsdailynews.com/,
The Virginian-Pilot,,https://pilotonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/pilotonline-com.png,https://web.archive.org/web/2/https://pilotonline.com,
The Walla Walla Union-Bulletin,,http://www.union-bulletin.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-union-bulletin-com.png,https://web.archive.org/web/2http://www.union-bulletin.com/,
The Walton Sun,2018-08-20,http://www.waltonsun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-waltonsun-com.png,https://web.archive.org/web/2/http://www.waltonsun.com,
"The Warren Record (Warren County, North Carolina)",,http://www.warrenrecord.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-warrenrecord-com.png,,
The Washburn Review,,http://www.washburnreview.org,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-washburnreview-org.png,,
The Waterloo-Cedar Falls Courier,,https://wcfcourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wcfcourier-com.png,https://web.archive.org/web/2/https://wcfcourier.com/,
The Wayland Town Crier,,http://wayland.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wayland-wickedlocal-com.png,https://web.archive.org/web/2/http://wayland.wickedlocal.com,
The Wayne Independent,,http://www.wayneindependent.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wayneindependent-com.png,https://web.archive.org/web/2/http://www.wayneindependent.com,
The Wellesley Townsman,,http://wellesley.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wellesley-wickedlocal-com.png,https://web.archive.org/web/2/http://wellesley.wickedlocal.com,
The Westborough News,,http://westborough.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/westborough-wickedlocal-com.png,https://web.archive.org/web/2/http://westborough.wickedlocal.com/,
The Western Producer,,http://producer.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/producer-com.png,https://web.archive.org/web/2/https://www.producer.com/,
The Weston Town Crier,,http://weston.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/weston-wickedlocal-com.png,https://web.archive.org/web/2/http://weston.wickedlocal.com,
The Winchester Star,,http://www.winchesterstar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-winchesterstar-com.png,,
The World (Coos Bay),,https://theworldlink.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/theworldlink-com.png,https://web.archive.org/web/2/https://theworldlink.com/,
"The Zionsville Times Sentinel (Zionsville, IN)",,http://www.timessentinel.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-timessentinel-com.png,,
ThePilot.com,,http://www.thepilot.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thepilot-com.png,https://web.archive.org/web/2http://www.thepilot.com/,
Thibodaux Daily Comet,2018-08-20,http://www.dailycomet.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailycomet-com.png,https://web.archive.org/web/2/http://www.dailycomet.com,
ThisWeek Community News,,http://www.thisweeknews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thisweeknews-com.png,https://web.archive.org/web/2/http://www.thisweeknews.com,
"Thomasville Times-Enterprise (Thomasville, GA)",,http://www.timesenterprise.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-timesenterprise-com.png,,
Thunder Bay Chronicle Journal,,http://www.chroniclejournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chroniclejournal-com.png,https://web.archive.org/web/2/http://www.chroniclejournal.com/,
Times Herald-Record,,http://www.recordonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-recordonline-com.png,https://web.archive.org/web/2/http://www.recordonline.com,
"Times Tribune (Corbin, KY)",,http://www.thetimestribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thetimestribune-com.png,,
"Times West Virginian (Fairmont, WV)",,http://www.timeswv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-timeswv-com.png,,
Times-Gazette,,http://www.times-gazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-times-gazette-com.png,https://web.archive.org/web/2/http://www.times-gazette.com,
"Times-Georgian (Carroll County, Georgia)",2018-07-30,https://times-georgian.com,,,,,
"TimesDaily (Florence, Alabama)",,http://www.timesdaily.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-timesdaily-com.png,,
Tioga Publishing Company,,http://www.tiogapublishing.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tiogapublishing-com.png,,
Today's News Herald (Arizona),,https://www.havasunews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-havasunews-com.png,,
TooTimid.com [18+],,http://www.tootimid.com,https://archive.fo/zRPJq,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-tootimid-com.png,https://web.archive.org/web/2/http://www.tootimid.com/,
